,class,image_path
1365,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40021454.jpg
1366,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40052197.jpg
1367,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40062320.jpg
1368,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40113264.jpg
1369,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40136719.jpg
1370,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40142266.jpg
1371,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40158935.jpg
1372,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40163030.jpg
1373,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40192268.jpg
1374,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40193053.jpg
1375,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40214128.jpg
1376,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40214334.jpg
1377,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40219937.jpg
1378,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4025110.jpg
1379,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40274910.jpg
1380,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40281128.jpg
1381,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40376269.jpg
1382,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40416731.jpg
1383,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40431197.jpg
1384,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40453815.jpg
1385,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4049018.jpg
1386,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40496339.jpg
1387,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40535666.jpg
1388,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4060068.jpg
1389,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40604109.jpg
1390,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40635649.jpg
1391,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40657768.jpg
1392,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40708673.jpg
1393,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40747741.jpg
1394,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40761234.jpg
1395,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40771838.jpg
1396,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40790150.jpg
1397,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40802553.jpg
1398,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40808923.jpg
1399,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40818838.jpg
1400,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_40904824.jpg
1401,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41057276.jpg
1402,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41062954.jpg
1403,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41235753.jpg
1404,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41244301.jpg
1405,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41252773.jpg
1406,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41349436.jpg
1407,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41381379.jpg
1408,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41477878.jpg
1409,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41500619.jpg
1410,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41514125.jpg
1411,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41531588.jpg
1412,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41544880.jpg
1413,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4154554.jpg
1414,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4154737.jpg
1415,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41568333.jpg
1416,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41571062.jpg
1417,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41576774.jpg
1418,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41586842.jpg
1419,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41601598.jpg
1420,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41604758.jpg
1421,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41609253.jpg
1422,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41614923.jpg
1423,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41634482.jpg
1424,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41634629.jpg
1425,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41637544.jpg
1426,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41706626.jpg
1427,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41716463.jpg
1428,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41736286.jpg
1429,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41766585.jpg
1430,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41770652.jpg
1431,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41780173.jpg
1432,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41791166.jpg
1433,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41869284.jpg
1434,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41893519.jpg
1435,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4189496.jpg
1436,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41898754.jpg
1437,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4190509.jpg
1438,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4196158.jpg
1439,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41981213.jpg
1440,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_41987102.jpg
1441,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42004442.jpg
1442,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42008480.jpg
1443,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42030637.jpg
1444,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42041039.jpg
1445,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42046397.jpg
1446,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42055867.jpg
1447,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42062746.jpg
1448,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42092055.jpg
1449,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42094324.jpg
1450,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42129192.jpg
1451,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42135809.jpg
1452,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42203456.jpg
1453,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42237509.jpg
1454,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42298414.jpg
1455,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42344031.jpg
1456,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42350336.jpg
1457,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42463638.jpg
1458,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42490058.jpg
1459,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4251184.jpg
1460,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42529557.jpg
1461,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42530548.jpg
1462,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42533355.jpg
1463,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4257853.jpg
1464,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42618828.jpg
1465,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42633275.jpg
1466,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42672719.jpg
1467,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_426842.jpg
1468,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42736243.jpg
1469,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42742935.jpg
1470,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42812235.jpg
1471,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42815954.jpg
1472,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42822540.jpg
1473,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42826768.jpg
1474,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42875763.jpg
1475,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42902670.jpg
1476,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42906621.jpg
1477,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42919919.jpg
1478,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42945036.jpg
1479,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42954367.jpg
1480,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4296848.jpg
1481,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_42984656.jpg
1482,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43006363.jpg
1483,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43040006.jpg
1484,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43056697.jpg
1485,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43064995.jpg
1486,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43089638.jpg
1487,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4309137.jpg
1488,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43095847.jpg
1489,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43096835.jpg
1490,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43099895.jpg
1491,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43103396.jpg
1492,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4314640.jpg
1493,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43151303.jpg
1494,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43152486.jpg
1495,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43177711.jpg
1496,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43226655.jpg
1497,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43256039.jpg
1498,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43270328.jpg
1499,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4329906.jpg
1500,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43313545.jpg
1501,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43345278.jpg
1502,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43352525.jpg
1503,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43356598.jpg
1504,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43370831.jpg
1505,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43370834.jpg
1506,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43390138.jpg
1507,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43392021.jpg
1508,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43401592.jpg
1509,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43404630.jpg
1510,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43415045.jpg
1511,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43438109.jpg
1512,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_434813.jpg
1513,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43481472.jpg
1514,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43485342.jpg
1515,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4348648.jpg
1516,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4349537.jpg
1517,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43500187.jpg
1518,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43512278.jpg
1519,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43519334.jpg
1520,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43533045.jpg
1521,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_435383.jpg
1522,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43539352.jpg
1523,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43560569.jpg
1524,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43586282.jpg
1525,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43612309.jpg
1526,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43649828.jpg
1527,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43670655.jpg
1528,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43678585.jpg
1529,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43689799.jpg
1530,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43697890.jpg
1531,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43738681.jpg
1532,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43770263.jpg
1533,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43780329.jpg
1534,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43801995.jpg
1535,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43822900.jpg
1536,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4386072.jpg
1537,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43928199.jpg
1538,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43954708.jpg
1539,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_43991673.jpg
1540,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44016917.jpg
1541,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44019301.jpg
1542,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44044013.jpg
1543,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44100114.jpg
1544,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44104008.jpg
1545,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44106194.jpg
1546,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44136391.jpg
1547,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44208877.jpg
1548,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44237297.jpg
1549,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44268371.jpg
1550,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44272003.jpg
1551,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44277429.jpg
1552,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4428389.jpg
1553,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44301466.jpg
1554,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44359472.jpg
1555,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44360127.jpg
1556,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44379009.jpg
1557,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44436540.jpg
1558,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44453768.jpg
1559,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44463995.jpg
1560,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44516923.jpg
1561,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44556203.jpg
1562,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44568826.jpg
1563,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44594027.jpg
1564,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44619976.jpg
1565,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44626307.jpg
1566,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44639059.jpg
1567,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4464566.jpg
1568,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44656949.jpg
1569,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44670278.jpg
1570,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4469188.jpg
1571,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44695606.jpg
1572,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44719671.jpg
1573,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44723169.jpg
1574,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44734317.jpg
1575,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44759523.jpg
1576,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4482808.jpg
1577,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44830316.jpg
1578,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44888941.jpg
1579,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44893948.jpg
1580,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44898129.jpg
1581,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44917679.jpg
1582,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44947321.jpg
1583,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44951243.jpg
1584,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_44988268.jpg
1585,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45019354.jpg
1586,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_450201.jpg
1587,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45054060.jpg
1588,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45060957.jpg
1589,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45088933.jpg
1590,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45101982.jpg
1591,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45102440.jpg
1592,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45111651.jpg
1593,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45182943.jpg
1594,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45214632.jpg
1595,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45215094.jpg
1596,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45216401.jpg
1597,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45229098.jpg
1598,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4529368.jpg
1599,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45304387.jpg
1600,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4530522.jpg
1601,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45317851.jpg
1602,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45347395.jpg
1603,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45362636.jpg
1604,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45371632.jpg
1605,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45374079.jpg
1606,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45379376.jpg
1607,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4537951.jpg
1608,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45393503.jpg
1609,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45416832.jpg
1610,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4547714.jpg
1611,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45492311.jpg
1612,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45532154.jpg
1613,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45562347.jpg
1614,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45627810.jpg
1615,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45681442.jpg
1616,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45711634.jpg
1617,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45723709.jpg
1618,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45756596.jpg
1619,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4576627.jpg
1620,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45824861.jpg
1621,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45827983.jpg
1622,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45883405.jpg
1623,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45888207.jpg
1624,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45902257.jpg
1625,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45938264.jpg
1626,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_45996119.jpg
1627,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46004786.jpg
1628,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46023644.jpg
1629,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46026126.jpg
1630,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46039688.jpg
1631,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46054749.jpg
1632,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_46073007.jpg
1633,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_4608141.jpg
